20170704:0700,35.76,48.4,0,0,0,441.65,2.69,191,100400
20170704:0800,37.1,44.1,902,649.96,299,451.1,2.76,220,100320
20170704:0900,38.22,40.2,949,658.41,301,457.1,3.17,247,100210
20170704:1000,39.04,37.8,918,633.46,297,460,3.66,265,100150
20170704:1100,39.47,34.35,816,582.71,282,461.55,4.34,272,100040
20170704:1200,39.58,33.35,649,488.2,260,457.9,4.28,285,100050
20170704:1300,39.24,33.2,329,119.11,254,457.9,4.55,294,100030
20170704:1400,38.44,35.25,125,16.42,118,451.9,5.72,295,100000
20170704:1500,37.09,39.95,44,29.89,38,444.35,4.41,301,100070
20170704:1600,35.97,45.3,0,0,0,439.3,3.79,297,100100
20170704:1700,35.02,48.25,0,0,0,430.2,3.52,315,100150
20170704:1800,34.31,52.95,0,0,0,429.85,2.9,320,100210
20170704:1900,33.53,56.4,0,0,0,428.65,2.48,307,100240
20170704:2000,32.86,61.95,0,0,0,428.85,2.69,310,100260
20170704:2100,32.22,66,0,0,0,427.7,2.48,312,100250
20170704:2200,31.48,70.3,0,0,0,425.4,1.79,310,100210
20170704:2300,30.8,77.2,0,0,0,424.6,1.38,293,100180
20170705:0000,30.84,77.2,0,0,0,422.85,0.97,199,100180
20170705:0100,30.41,82.25,0,0,0,422.6,2.83,157,100210
20170705:0200,30.29,82.25,0,0,0,421.5,3.38,154,100240
20170705:0300,30.13,79.65,0,0,0,420.9,2.83,159,100290
20170705:0400,30.96,77.2,119,39.27,110,420.55,2.62,174,100360
20170705:0500,32.68,64,375,326.74,227,424.6,3.31,188,100400
20170705:0600,34.45,54.7,519,298.8,324,431.55,4,196,100450
20170705:0700,36.14,48.4,775,588.07,296,442.2,5.79,199,100360
20170705:0800,37.23,44.1,879,600.43,322,449,6.34,202,100340
20170705:0900,38.19,40.2,925,611.58,323,452.85,6.28,206,100280
20170705:1000,38.97,37.8,900,599.61,312,453.85,6,201,100250
20170705:1100,39.33,35.5,715,369.74,376,455.55,4.83,216,100150
20170705:1200,39.35,33.2,253,5.02,249,453.45,4.62,224,100090
20170705:1300,39.05,32.1,173,3.17,171,450.9,3.03,240,100080
20170705:1400,38.71,33.1,124,16.4,117,448,1.66,268,100110
20170705:1500,37.69,36.3,45,29.83,39,443.2,3.59,278,100110
20170705:1600,36,45.3,0,0,0,443.95,4.55,295,100180
20170705:1700,35.01,48.25,0,0,0,438.75,5.24,312,100250
20170705:1800,34.7,48.15,0,0,0,437.75,5.93,329,100330
20170705:1900,33.97,52.85,0,0,0,434.3,6.34,336,100380
20170705:2000,33.48,54.5,0,0,0,433.7,6.34,345,100410
20170705:2100,32.99,54.5,0,0,0,430.6,5.52,357,100400
20170705:2200,32.55,58.05,0,0,0,427.7,4.28,9,100360
20170705:2300,32.12,59.85,0,0,0,423.65,3.24,19,100290
20170706:0000,31.65,61.75,0,0,0,421.1,2.55,35,100260
20170706:0100,30.83,65.7,0,0,0,417.95,1.24,27,100260
20170706:0200,30.41,72.35,0,0,0,416.3,2.34,277,100300
20170706:0300,30.28,79.65,0,0,0,417.45,3.59,272,100380
20170706:0400,30.99,77.3,126,52.58,114,419.75,3.45,280,100430
20170706:0500,32.53,68.25,395,391.41,218,424.6,3.45,295,100470
20170706:0600,34.38,56.55,618,553.6,257,433.3,3.45,307,100520
20170706:0700,36.1,50,766,560.03,310,439.9,4.07,289,100430
20170706:0800,37.78,41.45,918,679.16,288,448.8,4.69,296,100420
20170706:0900,39.22,36.7,925,605.4,329,455,5.86,304,100360
20170706:1000,40.2,32.4,890,570.87,330,457.7,7.72,310,100260
20170706:1100,40.57,30.4,637,237.65,419,456.55,8.48,316,100220
20170706:1200,40.3,29.3,439,110.3,351,453.45,9.03,322,100170
20170706:1300,39.28,32.1,280,60.25,242,449.55,9.59,322,100120
20170706:1400,38.26,35.25,134,23.4,124,440.45,9.59,321,100090
20170706:1500,37.16,38.65,6,0,6,433.1,8.76,329,100130
20170706:1600,36.18,41.05,0,0,0,429.45,8.48,338,100180
20170706:1700,35.39,42.3,0,0,0,426.55,8.14,344,100250
20170706:1800,34.7,45.05,0,0,0,426.15,7.86,346,100290
20170706:1900,33.89,51.15,0,0,0,436.8,6.55,350,100380
20170706:2000,33.61,51.15,0,0,0,429.85,5.72,0,100350
20170706:2100,33.32,51.05,0,0,0,425.55,4.76,12,100280
20170706:2200,32.9,52.65,0,0,0,424.2,3.31,19,100200
20170706:2300,32.15,54.25,0,0,0,420.9,2.34,346,100150
20170707:0000,31.36,61.65,0,0,0,416.45,3.38,302,100140
20170707:0100,30.99,67.95,0,0,0,419.85,3.93,295,100190
20170707:0200,30.74,72.4,0,0,0,417.65,3.59,303,100220
20170707:0300,30.5,72.4,0,0,0,419.75,2.9,318,100270
20170707:0400,31.15,70.2,89,8.8,87,416.3,2.62,329,100350
20170707:0500,33.01,58.15,348,250.3,235,419.95,3.1,330,100390
20170707:0600,34.88,49.75,605,514.13,270,427.9,3.79,323,100440
20170707:0700,36.34,46.85,815,673.24,267,438.55,5.1,300,100360
20170707:0800,37.37,42.7,910,663.02,295,445.3,5.45,294,100340
20170707:0900,38.14,40.2,958,671.31,297,453.05,5.66,292,100280
20170707:1000,38.48,38.9,922,637.93,296,454.6,6.07,291,100210
20170707:1100,38.24,40.2,812,569.87,289,454,6.97,289,100130
20170707:1200,37.51,42.7,657,501.04,257,449.2,7.24,293,100050
20170707:1300,36.78,45.45,453,381.82,212,446.65,6.21,301,100080
20170707:1400,36.12,48.4,186,91.18,147,444.35,6.28,304,100070
20170707:1500,35.36,49.85,37,14.87,34,436.2,6.83,309,100090
20170707:1600,34.47,52.95,0,0,0,429.45,6.62,315,100120
20170707:1700,34.08,49.6,0,0,0,421.9,7.31,336,100180
20170707:1800,33.6,49.5,0,0,0,420.35,6.83,350,100260
20170707:1900,33.28,51.05,0,0,0,421.3,5.93,0,100310
20170707:2000,32.98,50.9,0,0,0,419.55,5.1,8,100290
20170707:2100,32.72,50.9,0,0,0,426.9,3.86,9,100260
20170707:2200,32.21,54.25,0,0,0,427.1,2.62,350,100190
20170707:2300,31.6,57.85,0,0,0,425.75,2.55,314,100130
20170708:0000,31.02,61.65,0,0,0,419.35,2.76,293,100130
20170708:0100,30.33,70,0,0,0,404.4,3.1,278,100150
20170708:0200,29.86,77.1,0,0,0,402.55,3.03,265,100220
20170708:0300,29.19,82.15,0,0,0,400.4,2.34,255,100280
20170708:0400,29.65,82.2,18,0,18,400.2,1.24,236,100400
20170708:0500,31.61,70.3,156,4.44,154,412.6,1.31,237,100460
20170708:0600,33.35,60.1,598,496.1,275,423.45,2,270,100510
20170708:0700,35.27,48.25,767,561.62,310,436.2,2.83,280,100480
20170708:0800,36.84,42.55,875,584.33,333,445.3,4,288,100450
20170708:0900,38.04,36.45,922,595.03,336,450.15,5.38,294,100390
20170708:1000,38.48,36.45,882,550.1,342,452.3,6.28,300,100320
20170708:1100,38.14,37.65,700,335.44,392,451.7,6.76,300,100260
20170708:1200,37.57,41.45,542,251.62,341,447.05,7.59,299,100220
20170708:1300,36.85,45.45,75,0,75,443.95,7.31,303,100250
20170708:1400,35.97,50,133,21.02,124,439.3,8.41,309,100210
20170708:1500,34.82,53.1,51,44.55,42,435.45,8.76,312,100210
20170708:1600,33.91,56.4,0,0,0,420.75,7.66,325,100290
20170708:1700,33.38,54.5,0,0,0,407.95,8.28,336,100350
20170708:1800,33,52.75,0,0,0,407.95,7.93,340,100380
20170708:1900,32.97,54.4,0,0,0,413.75,7.17,348,100440
20170708:2000,32.89,52.65,0,0,0,416.85,7.1,354,100440
20170708:2100,32.84,52.65,0,0,0,415.1,6.97,0,100350
20170708:2200,33.01,49.4,0,0,0,426.55,6.55,4,100290
20170708:2300,32.85,50.9,0,0,0,419.95,5.59,4,100240
20170709:0000,32.48,50.8,0,0,0,422.1,4.34,1,100210
20170709:0100,31.81,54.15,0,0,0,417.55,3.45,343,100230
20170709:0200,31.12,59.65,0,0,0,414.55,3.31,326,100290
20170709:0300,30.62,61.55,0,0,0,407.2,3.59,312,100350
20170709:0400,31.4,61.65,52,0,52,415.5,4.41,301,100430
20170709:0500,33.07,54.5,315,171.11,238,415.5,5.45,298,100490
20170709:0600,35.02,45.2,520,298.19,326,422.65,6.28,298,100530
20170709:0700,36.91,38.55,702,409.35,369,432.75,7.31,302,100500
20170709:0800,37.72,36.3,821,462.51,392,441.25,8.14,301,100470
20170709:0900,38.16,37.65,870,482.22,395,445.5,9.38,305,100440
20170709:1000,38.38,37.65,833,445.02,396,447.65,10.9,312,100350
20170709:1100,38.61,33.1,742,410.39,365,444.15,11.86,323,100290
20170709:1200,38.56,32,601,362.82,311,442,12.48,333,100220
20170709:1300,38.09,31.85,407,259.45,243,436.8,12.83,338,100200
20170709:1400,36.97,37.25,201,123.7,148,431.2,12.55,338,100150
20170709:1500,35.29,43.75,42,24.72,37,425.55,11.03,335,100220
20170709:1600,33.83,51.15,0,0,0,420.75,10.41,334,100300
20170709:1700,32.91,54.4,0,0,0,415.1,9.59,338,100360
20170709:1800,32.33,57.95,0,0,0,414.15,8.34,344,100440
20170709:1900,32.32,56.1,0,0,0,422.45,8.21,351,100470
20170709:2000,32.22,56.1,0,0,0,421.3,7.79,357,100510
20170709:2100,32.03,52.5,0,0,0,416.3,7.38,0,100460
20170709:2200,31.81,54.15,0,0,0,416.1,6.9,2,100410
20170709:2300,31.73,54.15,0,0,0,427.1,6.41,4,100350
20170710:0000,31.45,55.85,0,0,0,420.75,5.79,4,100330
20170710:0100,31.08,55.85,0,0,0,413.1,5.17,357,100320
20170710:0200,30.55,61.55,0,0,0,404.45,4.83,344,100340
20170710:0300,30.11,63.5,0,0,0,401.4,4.9,336,100390
20170710:0400,30.68,63.6,70,0,70,402.9,4.9,332,100450
20170710:0500,32.23,57.95,313,169.16,237,406.4,6,329,100490
20170710:0600,34.02,49.6,534,332.24,318,414.35,7.03,325,100510
20170710:0700,36.14,45.3,725,462.33,349,427.9,8.14,326,100380
20170710:0800,38.18,34.1,756,344.99,436,436,10.41,329,100370
20170710:0900,39.38,30.05,772,312.62,464,442.6,12.41,332,100250
20170710:1000,39.74,29.15,767,331.86,441,446.65,13.72,335,100250
20170710:1100,39.28,33.2,731,391.7,371,448.2,14.14,334,100190
20170710:1200,38.33,37.65,582,325.09,322,450.75,13.66,332,100160
20170710:1300,37.37,41.3,399,240.3,247,445.3,13.52,332,100140
20170710:1400,36.25,45.3,206,132.93,149,443.2,12.55,332,100110
20170710:1500,35.12,48.25,42,19.76,38,440.1,10,336,100170
20170710:1600,34.12,52.95,0,0,0,442.2,9.31,337,100220
20170710:1700,33.37,56.3,0,0,0,436.8,8.9,338,100280
20170710:1800,32.72,58.05,0,0,0,427.1,8.07,339,100340
20170710:1900,32.3,59.85,0,0,0,422.3,7.03,341,100440
20170710:2000,31.94,61.75,0,0,0,418.8,6.48,344,100490
20170710:2100,31.58,61.75,0,0,0,416.85,5.86,346,100460
20170710:2200,31.2,63.7,0,0,0,413.75,5.45,348,100400
20170710:2300,30.8,65.7,0,0,0,410.45,5.24,349,100350
20170711:0000,30.43,67.8,0,0,0,407.4,4.97,350,100350
20170711:0100,30.05,67.8,0,0,0,404.4,4.62,351,100360
20170711:0200,29.62,69.95,0,0,0,402.35,4.07,348,100370
20170711:0300,29.23,72.15,0,0,0,399.65,3.72,337,100410
20170711:0400,29.9,72.25,128,58.19,115,398.45,3.86,328,100470
20170711:0500,31.84,59.75,391,383.45,219,402.9,4.97,330,100520
20170711:0600,33.95,49.5,607,518.72,270,411.85,5.79,332,100540
20170711:0700,35.33,43.75,793,624.8,285,423.85,4.9,318,100510
20170711:0800,37.21,35,900,637.13,309,430.8,6.14,315,100480
20170711:0900,38.62,28.9,933,612.92,329,435.65,8,316,100430
20170711:1000,39.61,26.35,899,579.02,330,437.35,9.45,319,100340
20170711:1100,39.38,28.1,801,533.98,310,437.95,10.07,322,100310
20170711:1200,38.52,32.95,649,472.37,271,436.8,10.69,321,100230
20170711:1300,37.9,35.1,424,297.03,236,438.15,10.9,324,100210
20170711:1400,37.11,37.4,235,212.09,144,435.45,10.48,327,100180
20170711:1500,36.07,42.45,43,24.69,38,430.8,8.48,330,100230
20170711:1600,34.76,48.15,0,0,0,420.75,7.45,332,100270
20170711:1700,33.86,51.15,0,0,0,415.7,6.69,332,100320
20170711:1800,33.1,52.75,0,0,0,414.15,6,332,100380
20170711:1900,32.46,57.95,0,0,0,417.65,5.1,323,100400
20170711:2000,31.89,59.75,0,0,0,419.95,4.41,320,100420
20170711:2100,31.22,63.7,0,0,0,411.45,3.86,325,100380
20170711:2200,30.72,65.7,0,0,0,410.65,3.17,338,100340
20170711:2300,30.17,67.8,0,0,0,406,2.9,345,100270
20170712:0000,29.55,69.95,0,0,0,402.15,2.69,354,100230
20170712:0100,28.89,74.5,0,0,0,399.75,2.34,3,100240
20170712:0200,28.29,74.4,0,0,0,399.85,2.21,13,100230
20170712:0300,27.75,76.8,0,0,0,395.95,2.14,339,100270
20170712:0400,28.64,72.1,122,49.44,111,403.1,1.86,335,100340
20170712:0500,31.85,57.85,417,484.52,200,403.7,2.55,312,100380
20170712:0600,33.87,46.35,631,591.46,247,418.4,2.48,310,100400
20170712:0700,34.81,46.6,806,656.92,272,427.7,2.76,223,100360
20170712:0800,36.13,42.45,891,619.86,316,437.75,3.24,235,100320
20170712:0900,37.1,39.95,961,673.65,297,446.1,3.86,252,100240
20170712:1000,37.65,38.8,920,630.69,300,449.75,4.21,267,100160
20170712:1100,37.72,38.8,816,571.77,290,454.6,4.76,279,100080
20170712:1200,37.66,40.1,650,477.11,268,452.65,5.38,289,100020
20170712:1300,37.16,42.7,444,348.96,223,451.7,5.72,296,99990
20170712:1400,36.44,45.3,253,260.88,141,444.35,5.79,309,100020
20170712:1500,35.5,48.25,44,24.68,39,434.1,6.07,316,100070
20170712:1600,34.42,52.95,0,0,0,431.95,5.66,319,100090
20170712:1700,33.83,51.15,0,0,0,424.4,5.24,334,100150
20170712:1800,33.24,52.75,0,0,0,418.4,4.9,342,100190
20170712:1900,32.52,56.2,0,0,0,423.85,4.34,332,100230
20170712:2000,31.95,59.75,0,0,0,419,3.93,337,100250
20170712:2100,31.43,63.7,0,0,0,418,4,337,100230
20170712:2200,30.97,65.7,0,0,0,418.8,3.86,339,100210
20170712:2300,30.45,67.8,0,0,0,414.75,3.38,7,100150
20170713:0000,30.12,67.8,0,0,0,408.75,2.97,24,100130
20170713:0100,29.81,67.7,0,0,0,412.7,1.1,297,100100
20170713:0200,29.59,74.65,0,0,0,412.6,3.86,235,100160
20170713:0300,29.42,82.15,0,0,0,412.8,3.72,222,100250
20170713:0400,29.98,77.15,18,0,18,416.45,2.9,210,100300
20170713:0500,31.53,65.9,82,0,82,417.05,2.9,211,100350
20170713:0600,33.17,56.3,604,519.4,267,421.7,2.28,214,100380
20170713:0700,35.14,46.7,781,604.15,290,434.1,2.28,241,100310
20170713:0800,36.79,42.55,888,616.58,316,443.2,3.38,259,100270
20170713:0900,37.96,37.55,947,651.17,305,449,4.21,277,100230
20170713:1000,38.66,35.35,917,627.4,300,452.1,5.45,290,100140
20170713:1100,38.73,36.55,818,578.03,286,454,6.28,299,100090
20170713:1200,38.36,38.9,588,337.05,318,454,6.28,313,100070
20170713:1300,38.34,37.65,84,0,84,451.1,6.97,325,100060
20170713:1400,38.02,36.3,22,0,22,449.35,8.07,323,99980
20170713:1500,36.91,39.85,13,0,13,437.95,8.34,318,99940
20170713:1600,35.65,42.45,0,0,0,431.95,8.76,328,99990
20170713:1700,34.76,46.6,0,0,0,433.5,8.69,338,100030
20170713:1800,34.1,49.6,0,0,0,442.6,8.07,345,100100
20170713:1900,33.6,51.15,0,0,0,436.2,7.31,348,100180
20170713:2000,33.41,52.75,0,0,0,443.2,6.9,350,100230
20170713:2100,33.19,52.75,0,0,0,441.85,6.41,354,100210
20170713:2200,32.99,52.75,0,0,0,437.2,5.72,359,100210
20170713:2300,32.67,54.4,0,0,0,431.55,4.97,360,100170
20170714:0000,32.12,56.1,0,0,0,423.65,3.38,354,100170
20170714:0100,31.3,61.65,0,0,0,421.25,3.52,308,100160
20170714:0200,30.68,67.85,0,0,0,419.55,4.55,297,100210
20170714:0300,30.46,74.7,0,0,0,422.3,4.76,298,100240
20170714:0400,31.06,67.95,56,0,56,425.4,4.14,310,100310
20170714:0500,32.69,60,290,129.9,232,432.75,4.14,318,100350
20170714:0600,34.64,48.15,501,268.35,327,433.3,4.28,317,100370
20170714:0700,36.06,45.3,680,374.12,376,440.3,4.69,307,100340
20170714:0800,37.61,38.8,802,434.38,399,449.55,5.59,305,100310
20170714:0900,38.78,35.35,856,463.41,399,455,6.9,305,100260
20170714:1000,39.14,34.35,800,392.36,414,458.1,8.07,305,100160
20170714:1100,38.77,36.55,679,300.83,402,457.1,8.97,305,100170
20170714:1200,37.98,40.1,352,39.93,320,454.4,9.59,306,100050
20170714:1300,37.51,39.95,388,219.25,249,452.45,9.72,320,100070
20170714:1400,36.88,41.2,210,141.97,149,446.85,9.52,331,100070
20170714:1500,35.84,43.85,27,4.94,26,446.1,8.34,336,100110
20170714:1600,34.83,46.6,0,0,0,446.45,8.55,343,100210
20170714:1700,34.02,48,0,0,0,445.9,8.48,348,100250
20170714:1800,33.55,51.15,0,0,0,447.65,7.52,349,100310
20170714:1900,32.84,54.4,0,0,0,436,6.69,351,100380
20170714:2000,32.54,54.4,0,0,0,434.3,6.28,349,100380
20170714:2100,32.28,56.1,0,0,0,435.85,5.52,348,100350
20170714:2200,32.04,56.1,0,0,0,436.6,4.69,346,100300
20170714:2300,31.65,57.85,0,0,0,430.4,3.93,343,100260
20170715:0000,31.21,61.65,0,0,0,429.45,3.31,332,100230
20170715:0100,30.67,65.7,0,0,0,421.8,3.59,318,100220
20170715:0200,30.25,72.35,0,0,0,420.35,3.72,309,100230
20170715:0300,29.94,77.1,0,0,0,417.05,3.93,303,100300
20170715:0400,30.55,74.8,20,0,20,419.75,4.21,297,100380
20170715:0500,31.96,68.05,275,105.42,228,423.25,4.48,302,100420
20170715:0600,33.5,54.6,489,245.36,330,433.3,4.07,314,100430
20170715:0700,35.28,48.25,703,419.73,362,438.35,4.41,304,100340
20170715:0800,36.52,45.3,843,516.25,364,448.6,4.34,293,100330
20170715:0900,38.04,40.2,908,566.69,349,450.75,5.59,287,100260
20170715:1000,38.83,37.8,871,527.35,352,456.55,6.21,287,100200
20170715:1100,39.09,35.5,755,439.64,350,456.55,4.97,289,100200
20170715:1200,38.67,36.55,573,306.79,327,458.45,4.69,301,100150
20170715:1300,38.49,38.9,366,175.01,255,457.1,5.72,304,100080
20170715:1400,37.97,40.1,63,0,63,445.3,5.93,315,100050
20170715:1500,36.94,44,31,4.94,30,436.8,5.86,319,100030
20170715:1600,35.45,46.7,0,0,0,427.1,6.55,320,100070
20170715:1700,34.36,51.3,0,0,0,421.1,6.55,327,100110
20170715:1800,33.52,52.85,0,0,0,420.55,5.72,327,100200
20170715:1900,33.03,58.15,0,0,0,424.2,4.48,323,100260
20170715:2000,32.51,60,0,0,0,428.85,4.07,317,100280
20170715:2100,32,63.9,0,0,0,430.6,3.79,318,100230
20170715:2200,31.58,65.9,0,0,0,429.25,3.31,326,100200
20170715:2300,31.12,67.95,0,0,0,425.2,2.48,329,100160
20170716:0000,30.51,70.1,0,0,0,424,0.97,356,100140
20170716:0100,29.84,74.65,0,0,0,419.3,1.59,277,100160
20170716:0200,29.84,79.6,0,0,0,418.6,2.83,270,100180
20170716:0300,29.55,82.2,0,0,0,414.75,2.9,278,100230
20170716:0400,30.22,77.15,18,0,18,413.2,2.62,291,100320
20170716:0500,31.98,65.9,306,159.48,235,411.05,2.83,299,100340
20170716:0600,33.6,52.85,582,458.58,285,423.05,2.14,294,100350
20170716:0700,35.13,46.7,776,584.75,301,431,2.83,266,100340
20170716:0800,36.57,42.55,917,673.52,292,442.2,3.1,264,100330
20170716:0900,37.79,38.8,983,711.47,281,450.15,4,276,100290
20170716:1000,38.92,34.2,948,675.45,283,451.1,5.31,288,100180
20170716:1100,39.36,31.05,822,582.68,285,448.2,5.66,300,100130
20170716:1200,38.97,33.1,553,265.51,340,445.3,6.34,311,100050
20170716:1300,38.53,36.45,191,6.3,187,441.45,6.97,312,100020
20170716:1400,37.34,41.3,50,0,50,439.1,7.1,312,100010
20170716:1500,35.83,46.85,4,0,4,431.55,6.55,314,100030
20170716:1600,34.47,54.7,0,0,0,422.65,5.59,315,100040
20170716:1700,33.7,54.6,0,0,0,419,5.79,328,100110
20170716:1800,33.18,54.5,0,0,0,425.55,5.86,330,100140
20170716:1900,33.01,54.5,0,0,0,438.35,5.52,331,100140
20170716:2000,32.62,56.2,0,0,0,438.55,5.03,328,100180
20170716:2100,32.22,59.85,0,0,0,437.55,4.55,332,100160
20170716:2200,31.79,61.75,0,0,0,430.2,4.28,336,100140
20170716:2300,31.53,63.8,0,0,0,430.2,3.86,342,100100
20170717:0000,31.25,65.8,0,0,0,429.65,3.03,342,100090
20170717:0100,30.89,70.1,0,0,0,429.15,2.41,334,100100
20170717:0200,30.43,74.7,0,0,0,424,2.21,316,100110
20170717:0300,29.94,79.6,0,0,0,408.35,2.83,299,100160
20170717:0400,30.62,77.2,123,55.09,111,409.3,2.97,302,100220
20170717:0500,32.53,64,414,481.36,200,413.4,3.52,310,100280
20170717:0600,34.41,52.95,643,622.58,240,420.75,3.66,313,100300
20170717:0700,36.14,45.3,543,150.21,421,427.1,4.14,298,100240
20170717:0800,37.79,38.8,791,400.83,419,435.25,4.62,288,100230
20170717:0900,39.04,35.35,952,651.49,309,442.2,5.52,284,100160
20170717:1000,39.89,32.25,933,646.77,296,444.35,6.97,285,100090
20170717:1100,39.53,33.2,828,588.94,285,442.6,7.1,295,100090
20170717:1200,38.8,35.35,674,524.57,253,444.35,7.59,298,100070
20170717:1300,37.85,40.1,444,341.88,227,439.7,9.24,303,100020
20170717:1400,37.06,42.7,237,216.32,144,425.95,9.31,311,99990
20170717:1500,36.27,43.85,37,14.84,34,416.45,7.72,323,100030
20170717:1600,35.58,42.45,0,0,0,412.8,6.9,333,100100
20170717:1700,35.09,40.9,0,0,0,418.4,6.9,338,100160
20170717:1800,34.52,43.6,0,0,0,419.2,6.69,346,100250
20170717:1900,34.34,44.95,0,0,0,432.35,7.1,352,100330
20170717:2000,34.32,44.95,0,0,0,443,6.97,352,100340
20170717:2100,34.17,44.95,0,0,0,442.2,6.62,351,100310
20170717:2200,33.97,46.35,0,0,0,441.45,6.21,355,100250
20170717:2300,33.8,46.35,0,0,0,438.9,5.45,2,100230
20170718:0000,33.33,46.2,0,0,0,428.85,4.34,0,100200
20170718:0100,32.47,50.8,0,0,0,416.6,3.45,331,100210
20170718:0200,31.32,61.65,0,0,0,405.65,4.48,295,100260
20170718:0300,30.7,72.4,0,0,0,403.9,4.97,292,100360
20170718:0400,31.26,74.85,18,0,18,405.25,4.41,300,100440
20170718:0500,32.93,66.1,256,76.58,222,411.05,4.48,311,100510
20170718:0600,34.94,51.4,525,313.77,322,421.5,4.62,314,100550
20170718:0700,37.11,42.7,759,538.09,322,430,5.66,311,100490
20170718:0800,38.83,34.2,873,569.92,344,437,6.69,310,100450
20170718:0900,39.86,30.15,936,613.82,330,441.65,7.93,308,100350
20170718:1000,40.23,30.3,913,602.88,319,442.4,9.38,308,100280
20170718:1100,40.28,30.3,823,577.85,290,441.05,10.76,312,100190
20170718:1200,40.17,27.4,667,510.66,257,436.2,12,322,100120
20170718:1300,39.87,27.25,456,376.43,217,430,12.76,336,100080
20170718:1400,38.88,32,228,188.41,147,428.1,12.28,341,100100
20170718:1500,37.18,39.95,42,24.77,37,426.15,10.41,339,100140
20170718:1600,35.58,45.3,0,0,0,423.25,9.79,342,100200
20170718:1700,34.63,48.15,0,0,0,421.9,9.1,346,100270
20170718:1800,34.16,49.6,0,0,0,425.2,8.34,349,100340
20170718:1900,33.74,51.15,0,0,0,428.45,8.41,355,100410
20170718:2000,33.74,51.15,0,0,0,427.9,7.86,0,100420
20170718:2100,33.86,49.5,0,0,0,434.45,7.45,2,100380
20170718:2200,33.88,47.9,0,0,0,435.25,6.55,11,100320
20170718:2300,33.93,44.8,0,0,0,437,5.93,20,100290
20170719:0000,34.14,40.65,0,0,0,440.85,5.52,24,100280
20170719:0100,34.16,38,0,0,0,438.85,4.83,15,100310
20170719:0200,33.89,39.2,0,0,0,437,3.59,22,100330
20170719:0300,33.75,37.9,0,0,0,440.65,3.03,28,100350
20170719:0400,33.61,37.9,17,0,17,443.35,1.93,19,100370
20170719:0500,35.05,33.45,45,0,45,444.75,1.66,333,100400
20170719:0600,36.74,30.45,434,153.1,335,448.6,2,321,100420
20170719:0700,37.05,37.4,797,641.57,276,449.75,3.24,274,100420
20170719:0800,37.75,36.3,907,659.24,295,456.55,3.86,268,100380
20170719:0900,38.56,35.35,963,677.44,294,455.75,4.83,270,100320
20170719:1000,38.88,35.35,934,652.37,291,456.35,5.93,285,100270
20170719:1100,39,36.55,832,601.46,277,457.3,6.48,299,100230
20170719:1200,38.5,38.9,659,499.27,258,462.35,6.48,303,100160
20170719:1300,38.24,38.9,462,396.81,210,456.75,7.59,301,100120
20170719:1400,37.48,41.3,233,204.72,145,448,7.59,307,100110
20170719:1500,36.3,45.3,42,24.81,37,448,6.34,314,100120
20170719:1600,35.32,46.7,0,0,0,442.8,6,323,100160
20170719:1700,34.57,48.15,0,0,0,433.1,5.79,334,100220
20170719:1800,34.12,49.6,0,0,0,443.55,5.52,345,100240
20170719:1900,33.85,52.85,0,0,0,450.9,4.83,349,100230
20170719:2000,33.35,56.3,0,0,0,442.4,4,349,100230
20170719:2100,33,58.15,0,0,0,445.9,3.17,347,100200
20170719:2200,32.54,60,0,0,0,440.65,2.34,350,100160
20170719:2300,31.91,63.8,0,0,0,439.9,1.45,333,100070
20170720:0000,31.5,65.9,0,0,0,441.65,1.66,276,100050
20170720:0100,31,70.2,0,0,0,425.7,2.48,253,100060
20170720:0200,30.47,77.2,0,0,0,417.65,2.9,252,100080
20170720:0300,30,82.25,0,0,0,412,2.76,258,100120
20170720:0400,30.42,84.9,43,0,43,404.45,2.28,263,100210
20170720:0500,32.4,70.35,272,99.37,228,408.15,2.14,260,100250
20170720:0600,34.36,56.55,573,433.2,293,418.8,1.79,265,100280
20170720:0700,36.3,46.85,774,577.57,305,433.1,3.17,258,100170
20170720:0800,37.92,40.1,896,623.59,317,440.3,4.07,262,100140
20170720:0900,39.07,33.2,956,660.03,304,443.95,5.03,268,100060
20170720:1000,39.89,28.2,927,635.91,300,445.3,5.72,279,100030
20170720:1100,40.26,25.6,827,586.07,286,444.35,5.52,292,99970
20170720:1200,40.33,23.9,677,528.97,252,444.55,5.1,314,99920
20170720:1300,40.24,23.9,473,417.21,208,438.9,6.21,324,99910
20170720:1400,39.6,25.45,240,225.71,143,432.55,7.59,325,99890
20170720:1500,38.15,30.8,35,9.94,33,420.35,6.76,329,99950
20170720:1600,36.44,38.4,0,0,0,413.4,6.41,329,100000
20170720:1700,35.07,42.3,0,0,0,408.35,6.28,330,100020
20170720:1800,34.01,48,0,0,0,407.95,5.72,336,100050
20170720:1900,33.07,54.5,0,0,0,409.9,4.9,345,100110
20170720:2000,32.64,56.2,0,0,0,417.05,4.07,350,100130
20170720:2100,32.3,57.95,0,0,0,427.7,3.24,342,100110
20170720:2200,31.79,61.75,0,0,0,424.4,2.83,341,100080
20170720:2300,31.26,65.8,0,0,0,424.8,2.21,343,100050
20170721:0000,30.44,72.35,0,0,0,417.65,1.72,338,100040
20170721:0100,29.91,74.65,0,0,0,420.05,1.45,318,100070
20170721:0200,29.46,79.6,0,0,0,410.65,1.45,294,100080
20170721:0300,29.08,84.8,0,0,0,410.1,2.21,255,100160
