Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090611:2000,26.31,79.2,0.0,-0.0,0.0,-7.9,2.21,203.0,100780.0
20090611:2100,26.24,79.2,0.0,-0.0,0.0,-2.5,2.14,202.0,100750.0
20090611:2200,25.57,84.45,0.0,-0.0,0.0,1.35,1.59,195.0,100690.0
20090611:2300,25.58,81.75,0.0,-0.0,0.0,1.5,1.93,203.0,100700.0
20090612:0000,25.58,81.75,0.0,-0.0,0.0,-1.9,2.34,205.0,100700.0
20090612:0100,25.7,79.15,0.0,-0.0,0.0,380.95,2.14,206.0,100760.0
20090612:0200,25.99,81.8,0.0,-0.0,0.0,9.65,2.07,208.0,100790.0
20090612:0300,26.18,76.65,19.0,0.0,19.0,25.15,2.21,205.0,100840.0
20090612:0400,26.18,74.15,39.0,0.0,39.0,-16.6,2.9,198.0,100890.0
20090612:0500,28.53,67.5,343.0,47.63,313.0,-9.25,3.38,192.0,100900.0
20090612:0600,28.42,65.3,770.0,553.46,329.0,2.9,3.31,188.0,100930.0
20090612:0700,28.27,65.3,969.0,780.55,253.0,13.35,3.45,187.0,100890.0
20090612:0800,29.73,61.35,1036.0,800.5,249.0,-4.45,3.66,187.0,100830.0
20090612:0900,29.78,61.35,1007.0,756.68,258.0,5.4,3.52,184.0,100770.0
20090612:1000,29.36,63.3,911.0,701.2,254.0,-6.75,3.38,180.0,100720.0
20090612:1100,29.31,61.25,748.0,609.83,243.0,-2.3,3.45,180.0,100640.0
20090612:1200,29.34,63.3,552.0,523.36,201.0,-4.8,3.1,181.0,100630.0
20090612:1300,29.25,63.3,327.0,378.63,147.0,-6.0,2.83,178.0,100680.0
20090612:1400,27.55,71.9,105.0,148.67,67.0,-1.35,2.28,172.0,100690.0
20090612:1500,27.69,72.0,0.0,0.0,0.0,-12.35,1.86,173.0,100740.0
20090612:1600,27.75,74.4,0.0,-0.0,0.0,-1.5,1.59,178.0,100760.0
20090612:1700,26.8,79.3,0.0,-0.0,0.0,3.45,1.66,182.0,100810.0
20090612:1800,26.54,81.85,0.0,-0.0,0.0,-0.55,2.07,193.0,100870.0
20090612:1900,26.66,79.3,0.0,-0.0,0.0,14.7,2.21,199.0,100890.0
20090612:2000,26.11,81.85,0.0,-0.0,0.0,-17.2,2.21,205.0,100880.0
20090612:2100,26.04,81.8,0.0,-0.0,0.0,16.05,2.34,206.0,100840.0
20090612:2200,25.96,79.15,0.0,-0.0,0.0,-5.0,1.59,188.0,100790.0
20090612:2300,25.89,79.15,0.0,-0.0,0.0,-2.7,1.86,193.0,100790.0
20090613:0000,25.81,79.15,0.0,-0.0,0.0,-2.5,2.07,200.0,100780.0
20090613:0100,25.76,79.15,0.0,-0.0,0.0,391.05,1.79,201.0,100830.0
20090613:0200,25.72,81.8,0.0,-0.0,0.0,-5.2,1.93,198.0,100880.0
20090613:0300,25.83,79.15,150.0,142.08,121.0,14.5,1.93,198.0,100950.0
20090613:0400,25.92,79.15,463.0,711.39,159.0,1.5,2.14,195.0,100990.0
20090613:0500,27.9,69.65,692.0,797.69,190.0,-24.35,2.21,187.0,101010.0
20090613:0600,28.57,63.2,885.0,856.46,203.0,3.85,2.41,180.0,101030.0
20090613:0700,28.64,59.2,981.0,803.79,244.0,10.45,2.69,178.0,100970.0
20090613:0800,30.16,55.6,1038.0,802.72,249.0,-0.15,2.97,175.0,100900.0
20090613:0900,30.32,53.8,1009.0,758.72,258.0,0.0,3.1,172.0,100850.0
20090613:1000,29.9,57.4,918.0,715.99,247.0,4.25,3.03,167.0,100820.0
20090613:1100,29.68,57.4,746.0,599.87,249.0,-0.55,3.17,170.0,100780.0
20090613:1200,29.69,59.35,548.0,506.48,208.0,3.05,3.1,174.0,100760.0
20090613:1300,29.78,59.35,313.0,325.48,158.0,-7.15,2.9,175.0,100780.0
20090613:1400,28.06,67.4,89.0,77.95,69.0,-0.75,2.48,174.0,100810.0
20090613:1500,27.77,69.65,0.0,0.0,0.0,-3.25,1.93,173.0,100860.0
20090613:1600,27.76,69.65,0.0,-0.0,0.0,5.0,1.66,174.0,100920.0
20090613:1700,27.14,71.9,0.0,-0.0,0.0,2.9,1.59,179.0,100960.0
20090613:1800,27.05,74.25,0.0,-0.0,0.0,6.15,1.59,189.0,101020.0
20090613:1900,27.12,71.9,0.0,-0.0,0.0,-11.8,1.72,191.0,101030.0
20090613:2000,26.84,74.25,0.0,-0.0,0.0,3.05,2.62,196.0,100990.0
20090613:2100,26.73,74.25,0.0,-0.0,0.0,-4.45,2.97,196.0,100970.0
20090613:2200,26.49,79.2,0.0,-0.0,0.0,15.05,2.14,197.0,100940.0
20090613:2300,26.38,79.2,0.0,-0.0,0.0,-5.6,2.28,196.0,100920.0
20090614:0000,26.13,76.65,0.0,-0.0,0.0,9.65,1.93,196.0,100910.0
20090614:0100,26.09,76.65,0.0,-0.0,0.0,395.3,2.07,197.0,100940.0
20090614:0200,26.41,76.65,0.0,-0.0,0.0,24.75,2.14,194.0,100980.0
20090614:0300,26.52,76.65,130.0,83.52,113.0,-19.9,2.28,195.0,101030.0
20090614:0400,26.68,74.25,414.0,527.27,189.0,6.15,2.9,197.0,101080.0
20090614:0500,28.52,67.5,319.0,34.99,297.0,0.95,3.59,195.0,101130.0
20090614:0600,28.74,65.4,618.0,257.61,413.0,8.7,4.07,194.0,101140.0
20090614:0700,28.81,65.4,691.0,236.77,474.0,10.25,4.76,196.0,101110.0
20090614:0800,30.03,61.35,922.0,563.76,368.0,-1.7,5.45,198.0,101050.0
20090614:0900,29.94,61.35,896.0,526.37,375.0,-1.9,5.72,199.0,101030.0
20090614:1000,29.21,65.4,878.0,643.3,275.0,1.5,5.17,194.0,101020.0
20090614:1100,29.42,65.4,662.0,411.37,321.0,-2.7,4.69,196.0,100940.0
20090614:1200,29.11,65.4,532.0,476.24,212.0,1.35,4.28,198.0,100920.0
20090614:1300,29.25,67.6,308.0,318.63,156.0,-10.6,3.79,197.0,100930.0
20090614:1400,28.07,72.0,81.0,54.36,67.0,-16.25,3.38,197.0,100940.0
20090614:1500,28.04,72.0,0.0,0.0,0.0,-2.7,3.03,198.0,100940.0
20090614:1600,27.97,72.0,0.0,-0.0,0.0,8.3,2.97,203.0,100950.0
20090614:1700,27.01,79.3,0.0,-0.0,0.0,-7.35,3.03,207.0,101000.0
20090614:1800,27.0,79.3,0.0,-0.0,0.0,5.8,3.03,208.0,101020.0
20090614:1900,27.11,79.35,0.0,-0.0,0.0,0.35,3.24,209.0,101020.0
20090614:2000,26.63,81.9,0.0,-0.0,0.0,-12.75,3.38,209.0,101010.0
20090614:2100,26.28,84.55,0.0,-0.0,0.0,11.0,3.72,209.0,100970.0
20090614:2200,26.41,81.85,0.0,-0.0,0.0,8.1,3.17,204.0,100960.0
20090614:2300,26.13,84.55,0.0,-0.0,0.0,-4.8,3.1,207.0,100900.0
20090615:0000,25.85,84.5,0.0,-0.0,0.0,-9.25,3.66,212.0,100940.0
20090615:0100,25.87,84.5,0.0,-0.0,0.0,385.25,3.24,215.0,100970.0
20090615:0200,26.22,81.85,0.0,-0.0,0.0,13.7,2.83,216.0,101000.0
20090615:0300,26.06,84.5,218.0,556.79,105.0,-14.7,2.69,216.0,101050.0
20090615:0400,26.05,84.5,429.0,589.07,178.0,12.35,3.17,214.0,101090.0
20090615:0500,28.76,67.6,685.0,788.06,190.0,4.25,3.72,210.0,101090.0
20090615:0600,28.83,65.4,774.0,579.68,313.0,-1.5,4.21,203.0,101090.0
20090615:0700,28.64,65.4,830.0,466.09,403.0,2.9,3.86,197.0,101060.0
20090615:0800,30.53,61.45,1026.0,789.84,250.0,1.7,4.07,194.0,101020.0
20090615:0900,30.34,61.45,998.0,747.63,258.0,6.55,4.83,196.0,100960.0
20090615:1000,30.3,61.45,893.0,666.62,268.0,0.55,5.03,195.0,100910.0
20090615:1100,29.96,63.4,739.0,589.6,250.0,-0.35,4.28,196.0,100790.0
20090615:1200,29.88,65.5,532.0,463.89,220.0,0.95,3.86,196.0,100790.0
20090615:1300,29.87,65.5,314.0,328.56,157.0,-9.45,3.31,193.0,100720.0
20090615:1400,27.83,72.0,83.0,58.03,68.0,-4.45,2.97,190.0,100740.0
20090615:1500,28.06,74.4,0.0,0.0,0.0,-1.15,2.76,197.0,100760.0
20090615:1600,28.05,74.4,0.0,-0.0,0.0,0.15,2.76,200.0,100790.0
20090615:1700,27.01,79.3,0.0,-0.0,0.0,2.5,2.69,199.0,100840.0
20090615:1800,27.0,79.3,0.0,-0.0,0.0,6.55,2.48,197.0,100880.0
20090615:1900,25.5,79.1,0.0,-0.0,0.0,-5.6,2.48,195.0,100890.0
20090615:2000,26.54,81.85,0.0,-0.0,0.0,5.8,2.69,193.0,100890.0
20090615:2100,26.61,81.9,0.0,-0.0,0.0,3.85,2.83,194.0,100890.0
20090615:2200,26.08,84.5,0.0,-0.0,0.0,6.95,2.48,191.0,100830.0
20090615:2300,26.2,81.85,0.0,-0.0,0.0,-17.8,2.41,197.0,100850.0
20090616:0000,26.06,81.8,0.0,-0.0,0.0,-6.55,2.48,201.0,100830.0
20090616:0100,26.0,81.8,0.0,-0.0,0.0,403.4,2.83,206.0,100870.0
20090616:0200,26.46,79.2,0.0,-0.0,0.0,-5.6,2.62,211.0,100870.0
20090616:0300,26.25,79.2,203.0,444.85,113.0,5.0,2.9,217.0,100920.0
20090616:0400,26.31,79.2,445.0,651.08,168.0,-5.8,2.76,217.0,100940.0
20090616:0500,29.75,65.5,644.0,659.75,230.0,-1.35,2.34,207.0,100950.0
20090616:0600,29.67,63.4,854.0,788.93,227.0,4.25,2.62,195.0,100980.0
20090616:0700,29.62,63.3,997.0,843.02,225.0,-5.0,3.17,188.0,100930.0
20090616:0800,31.03,57.6,0.0,0.0,0.0,3.85,3.45,187.0,100890.0
20090616:0900,30.81,55.75,1011.0,765.81,253.0,6.75,3.59,186.0,100840.0
20090616:1000,30.02,61.35,0.0,0.0,0.0,9.05,3.38,179.0,100810.0
20090616:1100,29.92,61.35,754.0,620.63,239.0,-9.25,3.24,181.0,100760.0
20090616:1200,29.93,61.35,554.0,524.36,201.0,-3.85,3.1,181.0,100690.0
20090616:1300,29.99,63.4,319.0,342.63,155.0,-5.0,2.83,181.0,100690.0
20090616:1400,27.86,69.65,85.0,65.53,68.0,-7.15,2.34,181.0,100720.0
20090616:1500,28.07,72.0,0.0,0.0,0.0,-9.05,1.72,182.0,100710.0
20090616:1600,28.19,72.1,0.0,-0.0,0.0,-3.05,1.38,188.0,100750.0
20090616:1700,26.96,79.3,0.0,-0.0,0.0,-0.75,1.31,195.0,100810.0
20090616:1800,27.02,81.9,0.0,-0.0,0.0,-1.7,1.24,201.0,100850.0
20090616:1900,27.16,79.35,0.0,-0.0,0.0,-3.45,1.24,206.0,100880.0
20090616:2000,26.5,84.55,0.0,-0.0,0.0,0.0,1.31,207.0,100850.0
20090616:2100,26.47,84.55,0.0,-0.0,0.0,-1.5,1.52,204.0,100810.0
20090616:2200,26.02,90.2,0.0,-0.0,0.0,9.85,1.59,189.0,100750.0
20090616:2300,26.03,90.2,0.0,-0.0,0.0,11.6,1.72,200.0,100790.0
20090617:0000,25.95,87.3,0.0,-0.0,0.0,7.35,1.59,204.0,100770.0
20090617:0100,25.82,90.2,0.0,-0.0,0.0,393.55,1.59,213.0,100780.0
20090617:0200,25.94,87.3,0.0,-0.0,0.0,19.7,1.03,217.0,100830.0
20090617:0300,25.77,84.5,31.0,0.0,31.0,-3.25,0.9,227.0,100890.0
20090617:0400,25.86,84.5,280.0,113.0,232.0,-11.4,1.03,211.0,100900.0
20090617:0500,28.65,72.15,531.0,330.2,324.0,-15.85,1.66,193.0,100940.0
20090617:0600,28.92,67.6,856.0,793.22,226.0,1.15,2.14,188.0,100920.0
20090617:0700,29.08,63.3,990.0,825.89,234.0,10.25,2.9,188.0,100890.0
20090617:0800,31.22,55.85,1042.0,813.57,243.0,13.35,3.24,186.0,100810.0
20090617:0900,31.29,54.05,1009.0,759.74,257.0,-7.9,3.24,184.0,100750.0
20090617:1000,31.67,52.4,914.0,704.67,253.0,5.4,3.1,181.0,100700.0
20090617:1100,31.51,54.05,757.0,625.11,238.0,-5.95,2.97,178.0,100640.0
20090617:1200,31.43,54.05,545.0,488.25,216.0,-4.25,2.9,176.0,100610.0
20090617:1300,31.35,55.85,320.0,339.98,157.0,-5.8,2.69,176.0,100640.0
20090617:1400,29.2,63.3,85.0,61.46,69.0,-7.5,2.14,176.0,100640.0
20090617:1500,29.08,67.6,0.0,0.0,0.0,-7.5,1.79,181.0,100690.0
20090617:1600,29.3,72.15,0.0,-0.0,0.0,-5.95,1.38,195.0,100750.0
20090617:1700,27.49,74.3,0.0,-0.0,0.0,-3.05,1.17,210.0,100760.0
20090617:1800,27.42,76.8,0.0,-0.0,0.0,-0.55,1.24,225.0,100810.0
20090617:1900,27.53,76.8,0.0,-0.0,0.0,-2.9,1.45,232.0,100800.0
20090617:2000,26.41,79.2,0.0,-0.0,0.0,1.15,1.66,232.0,100780.0
20090617:2100,26.43,81.85,0.0,-0.0,0.0,-0.55,1.72,237.0,100720.0
20090617:2200,25.69,84.5,0.0,-0.0,0.0,-0.35,1.52,222.0,100690.0
20090617:2300,25.64,84.5,0.0,-0.0,0.0,1.9,1.86,212.0,100690.0
20090618:0000,25.7,84.5,0.0,-0.0,0.0,3.25,2.07,210.0,100690.0
20090618:0100,25.71,84.5,0.0,-0.0,0.0,363.75,2.07,215.0,100720.0
20090618:0200,26.01,87.3,0.0,-0.0,0.0,1.5,1.93,223.0,100760.0
20090618:0300,26.41,84.55,18.0,0.0,18.0,-2.9,1.66,226.0,100830.0
20090618:0400,26.05,81.8,94.0,0.0,94.0,4.8,1.93,220.0,100870.0
20090618:0500,29.67,67.7,526.0,325.75,322.0,6.75,2.55,215.0,100860.0
20090618:0600,30.23,59.45,808.0,672.79,274.0,6.95,3.1,211.0,100860.0
20090618:0700,30.55,55.6,988.0,828.4,230.0,13.35,3.59,206.0,100810.0
20090618:0800,32.33,49.15,1035.0,805.57,244.0,-2.9,3.86,203.0,100740.0
20090618:0900,32.3,47.5,1013.0,772.85,248.0,1.5,3.93,200.0,100680.0
20090618:1000,32.63,41.55,923.0,729.0,239.0,0.0,3.66,193.0,100620.0
20090618:1100,32.47,41.55,765.0,650.05,225.0,-2.3,3.52,195.0,100580.0
20090618:1200,32.24,41.55,569.0,563.4,189.0,-3.25,3.59,197.0,100520.0
20090618:1300,31.97,49.0,335.0,397.73,144.0,-5.0,3.24,198.0,100520.0
20090618:1400,29.51,57.3,91.0,80.4,70.0,-5.4,2.69,197.0,100530.0
20090618:1500,29.38,59.2,0.0,0.0,0.0,-5.4,2.21,200.0,100570.0
20090618:1600,29.49,69.85,0.0,-0.0,0.0,-3.65,2.0,208.0,100630.0
20090618:1700,27.46,74.3,0.0,-0.0,0.0,-1.7,1.93,214.0,100690.0
20090618:1800,27.3,79.35,0.0,-0.0,0.0,-0.55,1.93,217.0,100740.0
20090618:1900,27.38,79.35,0.0,-0.0,0.0,-0.35,1.93,224.0,100760.0
20090618:2000,27.62,76.85,0.0,-0.0,0.0,0.0,1.93,230.0,100730.0
20090618:2100,27.44,81.95,0.0,-0.0,0.0,1.5,1.79,232.0,100720.0
20090618:2200,26.75,79.3,0.0,-0.0,0.0,0.0,1.38,232.0,100650.0
20090618:2300,26.58,87.35,0.0,-0.0,0.0,-0.95,1.59,237.0,100620.0
20090619:0000,26.59,81.85,0.0,-0.0,0.0,5.4,1.59,237.0,100600.0
20090619:0100,26.42,81.85,0.0,-0.0,0.0,366.65,1.59,235.0,100670.0
20090619:0200,26.09,79.2,0.0,-0.0,0.0,-2.5,1.79,235.0,100700.0
20090619:0300,26.93,76.7,106.0,34.96,99.0,3.25,1.93,236.0,100740.0
20090619:0400,26.64,71.85,382.0,403.91,211.0,1.15,2.48,227.0,100760.0
20090619:0500,30.57,61.45,672.0,764.05,194.0,7.9,3.1,218.0,100790.0
20090619:0600,30.99,53.9,850.0,794.27,220.0,6.15,3.72,210.0,100790.0
20090619:0700,31.01,50.45,968.0,795.93,240.0,6.95,4.21,206.0,100740.0
20090619:0800,32.95,47.65,1026.0,795.52,245.0,2.9,4.34,204.0,100670.0
20090619:0900,33.24,43.2,1009.0,772.82,244.0,3.65,4.28,202.0,100590.0
20090619:1000,32.06,45.85,924.0,738.39,231.0,1.5,3.45,190.0,100570.0
20090619:1100,31.79,44.3,778.0,684.58,209.0,-1.7,3.59,196.0,100490.0
20090619:1200,31.83,52.4,579.0,591.02,180.0,-3.25,3.52,198.0,100440.0
20090619:1300,31.72,52.4,346.0,430.35,139.0,-4.8,2.97,200.0,100460.0
20090619:1400,29.74,59.35,92.0,80.13,71.0,-5.4,2.21,201.0,100420.0
20090619:1500,29.88,63.4,0.0,0.0,0.0,-5.8,1.45,194.0,100450.0
20090619:1600,29.97,69.95,0.0,-0.0,0.0,-4.8,1.24,205.0,100490.0
20090619:1700,29.05,67.6,0.0,-0.0,0.0,-2.3,1.31,221.0,100500.0
20090619:1800,28.79,72.15,0.0,-0.0,0.0,-1.15,1.1,240.0,100550.0
20090619:1900,29.67,67.7,0.0,-0.0,0.0,0.55,0.97,233.0,100540.0
20090619:2000,28.72,72.15,0.0,-0.0,0.0,-0.75,1.24,208.0,100520.0
20090619:2100,27.03,84.6,0.0,-0.0,0.0,-0.75,1.24,201.0,100480.0
20090619:2200,26.93,76.7,0.0,-0.0,0.0,-0.15,0.9,203.0,100460.0
20090619:2300,26.75,81.9,0.0,-0.0,0.0,-0.15,1.03,214.0,100440.0
20090620:0000,26.64,81.9,0.0,-0.0,0.0,0.15,1.1,224.0,100420.0
20090620:0100,26.44,84.55,0.0,-0.0,0.0,367.4,1.24,237.0,100430.0
20090620:0200,27.27,84.65,0.0,-0.0,0.0,0.55,1.31,238.0,100470.0
20090620:0300,28.09,79.4,70.0,0.0,70.0,1.7,1.45,223.0,100510.0
20090620:0400,27.79,72.0,367.0,364.38,213.0,5.95,1.86,207.0,100540.0
20090620:0500,29.57,67.6,610.0,590.44,241.0,8.1,2.34,200.0,100550.0
20090620:0600,31.17,61.65,813.0,722.88,240.0,7.5,2.76,198.0,100550.0
20090620:0700,31.39,57.75,941.0,755.77,250.0,9.25,2.97,193.0,100530.0
20090620:0800,33.15,54.4,1004.0,766.11,252.0,13.7,3.17,191.0,100470.0
20090620:0900,33.22,49.4,988.0,745.5,250.0,-0.15,3.31,190.0,100400.0
20090620:1000,32.62,54.25,905.0,710.49,238.0,4.6,3.38,181.0,100370.0
20090620:1100,32.12,55.95,757.0,649.33,217.0,3.45,3.45,185.0,100320.0
20090620:1200,31.75,57.85,565.0,565.31,183.0,1.15,3.31,199.0,100270.0
20090620:1300,31.47,61.65,334.0,396.46,143.0,-0.35,2.48,200.0,100270.0
20090620:1400,29.88,67.7,92.0,79.87,71.0,-8.1,1.66,173.0,100290.0
20090620:1500,30.21,70.0,0.0,0.0,0.0,-7.35,1.66,184.0,100320.0
20090620:1600,31.15,67.95,0.0,-0.0,0.0,-4.8,1.79,192.0,100400.0
20090620:1700,28.61,76.95,0.0,-0.0,0.0,4.45,1.59,195.0,100470.0
20090620:1800,28.37,76.95,0.0,-0.0,0.0,-11.95,1.24,221.0,100500.0
20090620:1900,28.52,76.95,0.0,-0.0,0.0,-3.45,1.38,242.0,100530.0
20090620:2000,28.3,74.5,0.0,-0.0,0.0,-6.15,1.72,228.0,100480.0
20090620:2100,28.3,74.5,0.0,-0.0,0.0,-3.85,1.72,220.0,100430.0
20090620:2200,27.29,84.65,0.0,-0.0,0.0,-0.15,0.41,162.0,100410.0
20090620:2300,27.32,87.45,0.0,-0.0,0.0,7.35,0.9,198.0,100380.0
20090621:0000,27.26,87.45,0.0,-0.0,0.0,29.2,1.45,231.0,100370.0
20090621:0100,27.18,87.45,0.0,-0.0,0.0,422.6,1.45,261.0,100410.0
20090621:0200,26.98,93.2,0.0,-0.0,0.0,7.7,1.38,291.0,100450.0
20090621:0300,27.48,87.45,18.0,0.0,18.0,-9.85,1.31,284.0,100490.0
20090621:0400,27.16,79.35,65.0,0.0,65.0,-1.9,1.24,259.0,100560.0
20090621:0500,30.67,74.8,460.0,200.22,335.0,-14.1,2.14,214.0,100580.0
20090621:0600,30.77,70.1,804.0,675.39,269.0,2.3,3.31,205.0,100590.0
20090621:0700,30.95,67.85,952.0,763.72,254.0,2.1,4.0,201.0,100560.0
20090621:0800,32.65,63.9,1015.0,774.37,255.0,7.7,4.41,200.0,100490.0
20090621:0900,32.55,61.85,994.0,742.42,259.0,5.0,4.34,199.0,100410.0
20090621:1000,31.91,63.8,869.0,606.99,299.0,5.8,3.66,192.0,100360.0
20090621:1100,31.7,63.8,600.0,277.61,369.0,2.3,3.72,194.0,100290.0
20090621:1200,31.38,63.7,390.0,144.89,292.0,-2.3,3.72,196.0,100270.0
20090621:1300,31.23,63.7,214.0,74.61,178.0,-1.7,3.17,194.0,100270.0
20090621:1400,28.68,69.85,66.0,18.96,61.0,1.15,2.62,189.0,100320.0
20090621:1500,29.08,74.55,0.0,0.0,0.0,-12.95,2.48,185.0,100370.0
20090621:1600,29.38,77.0,0.0,-0.0,0.0,6.55,2.14,190.0,100410.0
20090621:1700,28.46,76.95,0.0,-0.0,0.0,-9.05,1.59,194.0,100500.0
20090621:1800,28.06,79.4,0.0,-0.0,0.0,-2.9,1.52,197.0,100530.0
20090621:1900,28.15,79.5,0.0,-0.0,0.0,-2.7,2.0,210.0,100540.0
20090621:2000,27.3,81.95,0.0,-0.0,0.0,9.45,2.21,219.0,100490.0
20090621:2100,27.38,81.95,0.0,-0.0,0.0,0.55,2.34,220.0,100460.0
20090621:2200,27.07,84.6,0.0,-0.0,0.0,12.15,1.52,225.0,100370.0
20090621:2300,27.07,84.6,0.0,-0.0,0.0,-14.7,1.93,222.0,100350.0
20090622:0000,27.14,81.95,0.0,-0.0,0.0,-6.55,2.41,224.0,100360.0
20090622:0100,27.15,81.95,0.0,-0.0,0.0,417.35,2.48,227.0,100380.0
20090622:0200,27.47,79.35,0.0,-0.0,0.0,1.9,2.48,225.0,100410.0
20090622:0300,27.48,79.35,18.0,0.0,18.0,-10.05,2.69,218.0,100470.0
20090622:0400,27.28,76.8,98.0,0.0,98.0,19.35,3.24,213.0,100520.0
20090622:0500,30.71,72.4,454.0,182.8,340.0,-26.9,3.59,208.0,100510.0
20090622:0600,30.35,70.0,710.0,421.92,376.0,13.15,3.72,200.0,100500.0
20090622:0700,30.12,69.95,837.0,473.94,404.0,-8.5,3.86,197.0,100470.0
20090622:0800,31.24,67.95,973.0,653.21,332.0,3.45,4.0,196.0,100380.0
20090622:0900,32.5,63.9,977.0,678.73,305.0,10.25,4.07,191.0,100310.0
20090622:1000,33.09,64.0,886.0,628.09,296.0,7.5,4.07,175.0,100240.0
20090622:1100,32.04,72.6,654.0,368.74,347.0,3.25,4.14,176.0,100170.0
20090622:1200,31.46,74.85,498.0,347.12,263.0,-15.05,4.14,177.0,100150.0
20090622:1300,30.43,82.25,279.0,200.73,182.0,7.9,3.72,174.0,100120.0
20090622:1400,27.86,90.35,70.0,26.46,63.0,-1.5,2.83,166.0,100180.0
20090622:1500,27.04,96.25,0.0,0.0,0.0,6.0,1.93,169.0,100210.0
20090622:1600,27.52,96.3,0.0,-0.0,0.0,-7.15,1.86,185.0,100260.0
20090622:1700,26.38,96.25,0.0,-0.0,0.0,5.8,2.07,207.0,100320.0
20090622:1800,27.39,90.3,0.0,-0.0,0.0,3.25,2.07,212.0,100320.0
20090622:1900,27.58,87.45,0.0,-0.0,0.0,-4.25,2.07,208.0,100380.0
20090622:2000,27.07,87.4,0.0,-0.0,0.0,-5.6,2.14,198.0,100320.0
20090622:2100,27.03,87.4,0.0,-0.0,0.0,-10.8,1.72,193.0,100310.0
20090622:2200,26.62,87.4,0.0,-0.0,0.0,11.8,1.93,210.0,100280.0
20090622:2300,26.72,87.4,0.0,-0.0,0.0,3.85,2.76,213.0,100200.0
20090623:0000,26.88,90.25,0.0,-0.0,0.0,9.25,2.62,216.0,100230.0
20090623:0100,26.93,90.25,0.0,-0.0,0.0,413.3,2.97,215.0,100250.0
20090623:0200,26.8,90.25,0.0,-0.0,0.0,11.0,3.45,214.0,100270.0
20090623:0300,26.43,90.25,18.0,0.0,18.0,13.15,3.52,214.0,100290.0
20090623:0400,26.59,84.55,103.0,0.0,103.0,-10.05,3.79,210.0,100360.0
20090623:0500,30.13,74.65,400.0,113.97,329.0,-16.05,3.72,204.0,100360.0
20090623:0600,30.14,67.8,706.0,434.83,362.0,4.45,3.59,200.0,100370.0
20090623:0700,29.87,67.7,838.0,498.2,383.0,2.9,3.66,190.0,100350.0
20090623:0800,31.43,65.8,940.0,608.45,343.0,-2.1,3.66,183.0,100280.0
20090623:0900,31.48,65.8,916.0,569.59,352.0,18.95,3.79,179.0,100240.0
20090623:1000,31.08,67.85,826.0,516.15,341.0,2.3,3.38,174.0,100170.0
20090623:1100,30.82,65.7,674.0,429.76,316.0,-5.0,3.52,174.0,100110.0
20090623:1200,30.72,65.7,502.0,376.32,247.0,-0.55,3.66,177.0,100070.0
20090623:1300,30.93,72.4,229.0,97.12,182.0,-12.15,3.24,184.0,100090.0
20090623:1400,27.88,76.85,84.0,52.77,70.0,-4.25,2.69,190.0,100110.0
20090623:1500,27.91,79.4,0.0,0.0,0.0,-10.45,2.07,185.0,100160.0
20090623:1600,28.04,82.05,0.0,-0.0,0.0,10.8,2.0,178.0,100200.0
20090623:1700,27.17,84.65,0.0,-0.0,0.0,10.45,2.0,182.0,100280.0
20090623:1800,27.31,84.65,0.0,-0.0,0.0,-26.3,2.14,182.0,100320.0
20090623:1900,27.37,84.65,0.0,-0.0,0.0,16.25,2.14,180.0,100390.0
20090623:2000,26.67,87.4,0.0,-0.0,0.0,-4.45,2.07,181.0,100370.0
20090623:2100,26.74,87.4,0.0,-0.0,0.0,6.75,2.07,182.0,100320.0
20090623:2200,26.86,81.9,0.0,-0.0,0.0,10.6,1.93,160.0,100300.0
20090623:2300,26.91,81.9,0.0,-0.0,0.0,-3.25,2.0,162.0,100280.0
20090624:0000,26.56,87.35,0.0,-0.0,0.0,10.45,2.21,166.0,100300.0
20090624:0100,26.76,81.9,0.0,-0.0,0.0,439.4,2.48,174.0,100350.0
20090624:0200,26.68,81.9,0.0,-0.0,0.0,-11.4,2.83,179.0,100350.0
20090624:0300,26.53,84.55,18.0,0.0,18.0,-2.9,2.76,180.0,100400.0
20090624:0400,26.31,84.55,38.0,0.0,38.0,-4.05,2.9,178.0,100440.0
20090624:0500,29.06,72.15,359.0,65.88,318.0,6.15,3.24,181.0,100480.0
20090624:0600,28.84,69.85,502.0,107.51,417.0,2.9,3.31,180.0,100470.0
20090624:0700,28.67,69.85,789.0,391.03,432.0,0.35,3.31,183.0,100470.0
20090624:0800,30.26,65.6,976.0,674.77,314.0,10.45,3.31,185.0,100430.0
20090624:0900,30.11,67.7,984.0,709.9,281.0,-3.85,3.24,181.0,100370.0
20090624:1000,30.05,67.7,908.0,695.79,254.0,-8.3,2.9,169.0,100280.0
20090624:1100,29.91,67.7,758.0,629.87,233.0,-8.5,3.03,162.0,100260.0
20090624:1200,29.86,69.95,575.0,570.61,188.0,-11.4,2.97,159.0,100230.0
20090624:1300,29.66,69.95,235.0,103.16,185.0,6.75,2.48,165.0,100270.0
20090624:1400,27.46,79.35,64.0,15.04,60.0,-17.95,2.21,168.0,100270.0
