Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230620:1700,33.63,43.2,0.0,-0.0,0.0,387.05,3.86,340.0,99720.0
20230620:1800,32.53,45.95,0.0,-0.0,0.0,382.0,3.59,328.0,99760.0
20230620:1900,31.6,47.4,0.0,-0.0,0.0,378.35,3.45,321.0,99770.0
20230620:2000,30.64,50.45,0.0,-0.0,0.0,375.45,3.31,311.0,99760.0
20230620:2100,29.68,55.5,0.0,-0.0,0.0,373.1,3.17,301.0,99720.0
20230620:2200,28.72,59.1,0.0,-0.0,0.0,370.8,3.03,290.0,99700.0
20230620:2300,27.9,61.0,0.0,-0.0,0.0,368.5,3.17,284.0,99680.0
20230621:0000,27.31,63.0,0.0,-0.0,0.0,367.1,3.45,284.0,99670.0
20230621:0100,27.03,65.0,0.0,-0.0,0.0,366.85,3.86,290.0,99700.0
20230621:0200,27.01,65.0,0.0,-0.0,0.0,368.1,4.07,298.0,99730.0
20230621:0300,28.05,61.0,61.0,0.0,61.0,372.35,4.07,307.0,99760.0
20230621:0400,30.96,52.25,441.0,632.99,170.0,380.65,4.21,318.0,99800.0
20230621:0500,34.15,44.8,664.0,742.68,201.0,390.95,5.31,332.0,99840.0
20230621:0600,36.66,32.55,864.0,831.44,209.0,400.4,6.69,344.0,99840.0
20230621:0700,38.39,25.2,998.0,853.82,221.0,407.0,6.62,345.0,99820.0
20230621:0800,39.87,20.0,1066.0,855.56,226.0,411.65,7.17,348.0,99800.0
20230621:0900,40.76,18.2,1056.0,827.45,230.0,413.55,7.66,350.0,99760.0
20230621:1000,40.96,17.65,961.0,746.17,246.0,413.2,8.34,350.0,99720.0
20230621:1100,40.58,18.85,825.0,689.46,229.0,411.45,8.83,350.0,99690.0
20230621:1200,39.94,20.1,633.0,583.42,211.0,407.95,8.9,349.0,99680.0
20230621:1300,39.12,21.3,402.0,404.06,182.0,402.35,8.55,348.0,99670.0
20230621:1400,37.94,24.25,183.0,214.66,110.0,394.4,7.79,347.0,99670.0
20230621:1500,36.36,29.4,19.0,32.24,15.0,385.3,6.55,344.0,99690.0
20230621:1600,34.67,35.5,0.0,-0.0,0.0,377.95,5.79,339.0,99730.0
20230621:1700,33.19,41.65,0.0,-0.0,0.0,373.5,5.24,334.0,99790.0
20230621:1800,32.03,44.45,0.0,-0.0,0.0,370.6,4.9,330.0,99830.0
20230621:1900,31.36,45.85,0.0,-0.0,0.0,368.1,5.17,329.0,99850.0
20230621:2000,30.75,47.15,0.0,-0.0,0.0,365.95,5.1,326.0,99820.0
20230621:2100,30.19,48.65,0.0,-0.0,0.0,364.6,4.97,322.0,99770.0
20230621:2200,29.67,50.2,0.0,-0.0,0.0,363.85,4.76,318.0,99730.0
20230621:2300,29.2,53.55,0.0,-0.0,0.0,364.4,4.55,314.0,99700.0
20230622:0000,28.75,57.15,0.0,-0.0,0.0,365.0,4.28,310.0,99740.0
20230622:0100,28.31,57.15,0.0,-0.0,0.0,366.85,4.21,308.0,99760.0
20230622:0200,27.97,61.0,0.0,-0.0,0.0,367.9,4.34,308.0,99790.0
20230622:0300,28.66,61.1,235.0,624.88,101.0,370.4,4.34,310.0,99800.0
20230622:0400,31.18,52.25,456.0,697.25,158.0,376.8,4.55,315.0,99820.0
20230622:0500,34.01,44.8,675.0,773.96,193.0,386.65,5.66,326.0,99860.0
20230622:0600,36.33,34.7,874.0,854.85,201.0,396.35,6.69,336.0,99850.0
20230622:0700,38.39,24.35,1004.0,866.24,216.0,404.45,6.14,338.0,99850.0
20230622:0800,39.88,20.7,1067.0,856.71,226.0,410.45,6.34,340.0,99830.0
20230622:0900,40.91,17.65,1052.0,817.39,236.0,414.35,6.76,341.0,99770.0
20230622:1000,41.39,17.65,951.0,718.86,262.0,415.7,7.59,340.0,99750.0
20230622:1100,41.14,17.65,817.0,664.84,242.0,415.5,8.48,338.0,99690.0
20230622:1200,40.55,18.2,638.0,595.39,207.0,412.0,8.97,336.0,99700.0
20230622:1300,39.79,19.3,418.0,458.59,168.0,405.85,8.9,334.0,99680.0
20230622:1400,38.67,20.45,191.0,243.54,108.0,399.05,8.41,334.0,99670.0
20230622:1500,37.2,24.0,18.0,32.05,14.0,391.9,7.1,334.0,99690.0
20230622:1600,35.67,27.2,0.0,-0.0,0.0,386.3,6.28,335.0,99720.0
20230622:1700,34.42,30.95,0.0,-0.0,0.0,382.4,5.31,336.0,99780.0
20230622:1800,33.34,34.05,0.0,-0.0,0.0,378.75,4.34,336.0,99820.0
20230622:1900,32.3,37.5,0.0,-0.0,0.0,374.1,4.0,323.0,99840.0
20230622:2000,31.5,40.0,0.0,-0.0,0.0,373.7,3.93,316.0,99800.0
20230622:2100,30.77,44.05,0.0,-0.0,0.0,373.3,4.07,310.0,99760.0
20230622:2200,30.14,47.0,0.0,-0.0,0.0,373.1,4.28,306.0,99710.0
20230622:2300,29.63,50.2,0.0,-0.0,0.0,372.55,4.48,304.0,99690.0
20230623:0000,29.2,53.55,0.0,-0.0,0.0,372.15,4.55,301.0,99680.0
20230623:0100,28.83,53.55,0.0,-0.0,0.0,371.3,4.69,299.0,99700.0
20230623:0200,28.52,57.15,0.0,-0.0,0.0,370.4,4.76,298.0,99720.0
20230623:0300,29.21,55.4,70.0,0.0,70.0,370.4,4.76,300.0,99760.0
20230623:0400,31.73,45.85,378.0,377.38,217.0,375.25,4.97,305.0,99800.0
20230623:0500,34.94,35.65,628.0,631.73,235.0,383.75,5.86,314.0,99800.0
20230623:0600,37.58,27.7,827.0,747.38,239.0,394.2,6.76,323.0,99830.0
20230623:0700,39.36,24.5,960.0,784.1,247.0,407.95,6.62,332.0,99850.0
20230623:0800,40.95,18.3,1027.0,785.54,256.0,415.7,7.03,338.0,99840.0
20230623:0900,41.86,16.6,1029.0,783.31,247.0,420.35,7.72,340.0,99820.0
20230623:1000,42.22,15.55,957.0,747.9,240.0,422.3,8.62,341.0,99770.0
20230623:1100,42.16,15.0,817.0,678.4,230.0,420.9,9.17,342.0,99740.0
20230623:1200,41.76,15.45,637.0,604.61,199.0,417.85,9.38,343.0,99720.0
20230623:1300,41.03,16.45,424.0,487.36,158.0,413.2,9.03,344.0,99690.0
20230623:1400,40.02,18.75,206.0,313.31,99.0,407.55,8.0,343.0,99680.0
20230623:1500,38.73,21.2,20.0,39.84,15.0,401.75,6.9,339.0,99680.0
20230623:1600,37.28,23.2,0.0,-0.0,0.0,396.15,6.62,336.0,99720.0
20230623:1700,36.04,24.6,0.0,-0.0,0.0,392.45,6.21,332.0,99740.0
20230623:1800,34.97,27.05,0.0,-0.0,0.0,388.4,5.79,329.0,99750.0
20230623:1900,34.04,30.85,0.0,-0.0,0.0,385.1,6.21,325.0,99750.0
20230623:2000,33.56,31.8,0.0,-0.0,0.0,383.4,6.14,322.0,99720.0
20230623:2100,33.18,31.65,0.0,-0.0,0.0,382.2,6.0,320.0,99650.0
20230623:2200,32.85,31.65,0.0,-0.0,0.0,380.85,5.79,318.0,99620.0
20230623:2300,32.49,32.65,0.0,-0.0,0.0,379.3,5.66,317.0,99570.0
20230624:0000,32.05,32.65,0.0,-0.0,0.0,377.2,5.45,316.0,99560.0
20230624:0100,31.53,33.7,0.0,-0.0,0.0,374.95,5.45,314.0,99590.0
20230624:0200,31.06,35.95,0.0,-0.0,0.0,373.7,5.59,312.0,99590.0
20230624:0300,31.67,34.9,20.0,0.0,20.0,373.9,5.72,311.0,99640.0
20230624:0400,34.06,29.8,340.0,255.98,231.0,378.75,5.86,314.0,99670.0
20230624:0500,37.27,23.2,597.0,526.22,270.0,387.05,6.69,320.0,99700.0
20230624:0600,40.09,17.45,811.0,695.75,264.0,397.3,7.86,328.0,99710.0
20230624:0700,41.74,14.9,959.0,773.41,256.0,409.7,8.14,335.0,99690.0
20230624:0800,42.86,13.1,1031.0,790.77,255.0,416.85,8.21,339.0,99670.0
20230624:0900,43.42,13.2,1023.0,760.25,264.0,421.5,8.14,341.0,99630.0
20230624:1000,43.66,13.65,962.0,752.94,240.0,423.85,8.28,342.0,99580.0
20230624:1100,43.66,13.65,822.0,683.87,230.0,423.85,8.41,342.0,99520.0
20230624:1200,43.45,14.15,631.0,577.96,212.0,421.7,8.48,343.0,99510.0
20230624:1300,42.85,14.55,418.0,461.19,166.0,418.0,8.21,344.0,99460.0
20230624:1400,41.84,16.6,196.0,265.95,105.0,412.8,7.31,344.0,99440.0
20230624:1500,40.39,18.85,17.0,23.78,14.0,405.85,6.21,344.0,99450.0
20230624:1600,38.8,20.45,0.0,-0.0,0.0,399.85,5.72,341.0,99470.0
20230624:1700,37.53,21.7,0.0,-0.0,0.0,395.55,5.17,338.0,99490.0
20230624:1800,36.47,23.9,0.0,-0.0,0.0,392.3,4.62,336.0,99520.0
20230624:1900,35.58,24.5,0.0,-0.0,0.0,386.85,4.9,332.0,99520.0
20230624:2000,35.21,24.35,0.0,-0.0,0.0,385.7,4.83,329.0,99470.0
20230624:2100,34.83,23.5,0.0,-0.0,0.0,385.1,4.83,324.0,99430.0
20230624:2200,34.41,22.55,0.0,-0.0,0.0,383.55,4.9,317.0,99390.0
20230624:2300,33.93,24.1,0.0,-0.0,0.0,382.2,5.17,312.0,99350.0
20230625:0000,33.42,25.75,0.0,-0.0,0.0,380.1,5.45,310.0,99360.0
20230625:0100,32.89,28.5,0.0,-0.0,0.0,378.05,5.72,311.0,99390.0
20230625:0200,32.43,31.55,0.0,-0.0,0.0,377.2,5.86,315.0,99430.0
20230625:0300,32.87,32.8,125.0,61.36,112.0,378.35,5.79,320.0,99490.0
20230625:0400,34.82,32.05,419.0,550.6,185.0,384.55,5.59,325.0,99520.0
20230625:0500,37.31,28.55,650.0,708.88,210.0,393.45,6.07,328.0,99520.0
20230625:0600,39.39,22.95,852.0,813.34,213.0,402.9,6.9,330.0,99520.0
20230625:0700,40.9,19.65,980.0,824.36,231.0,410.85,7.45,328.0,99520.0
20230625:0800,42.17,16.7,1048.0,826.58,237.0,418.6,8.07,331.0,99510.0
20230625:0900,42.94,15.1,1040.0,799.29,242.0,423.45,8.76,334.0,99460.0
20230625:1000,43.14,14.55,967.0,763.2,235.0,424.6,9.45,338.0,99420.0
20230625:1100,42.79,15.1,823.0,684.73,230.0,424.4,9.66,343.0,99380.0
20230625:1200,42.06,16.7,639.0,600.99,203.0,420.9,9.52,346.0,99370.0
20230625:1300,41.06,17.65,419.0,462.53,166.0,415.5,9.1,346.0,99350.0
20230625:1400,39.8,19.3,199.0,277.14,104.0,407.95,8.34,344.0,99340.0
20230625:1500,38.37,22.75,21.0,39.45,16.0,400.0,7.1,341.0,99360.0
20230625:1600,37.06,24.85,0.0,-0.0,0.0,393.45,6.76,341.0,99400.0
20230625:1700,36.15,25.5,0.0,-0.0,0.0,389.0,6.14,341.0,99410.0
20230625:1800,35.46,26.25,0.0,-0.0,0.0,387.05,5.52,340.0,99430.0
20230625:1900,34.68,26.95,0.0,-0.0,0.0,381.45,5.38,331.0,99450.0
20230625:2000,33.9,27.8,0.0,-0.0,0.0,379.3,4.97,323.0,99420.0
20230625:2100,33.01,31.65,0.0,-0.0,0.0,377.75,4.76,314.0,99380.0
20230625:2200,32.11,36.25,0.0,-0.0,0.0,376.6,4.83,308.0,99370.0
20230625:2300,31.24,42.7,0.0,-0.0,0.0,375.25,4.83,302.0,99380.0
20230626:0000,30.51,45.6,0.0,-0.0,0.0,373.5,4.83,299.0,99400.0
20230626:0100,29.92,50.3,0.0,-0.0,0.0,371.7,4.9,296.0,99430.0
20230626:0200,29.45,51.9,0.0,-0.0,0.0,369.85,4.97,292.0,99450.0
20230626:0300,29.99,50.3,20.0,0.0,20.0,368.85,5.1,289.0,99500.0
20230626:0400,32.27,40.15,344.0,264.07,232.0,371.55,5.17,288.0,99500.0
20230626:0500,35.22,30.05,604.0,537.12,271.0,376.8,5.86,291.0,99530.0
20230626:0600,37.68,21.7,810.0,677.64,278.0,384.75,6.48,299.0,99530.0
20230626:0700,39.74,16.15,955.0,744.32,279.0,394.0,6.62,305.0,99490.0
20230626:0800,40.89,12.8,1039.0,790.03,264.0,400.6,7.17,316.0,99470.0
20230626:0900,41.34,12.8,1036.0,774.23,263.0,404.45,7.17,325.0,99430.0
20230626:1000,41.3,13.75,975.0,767.2,239.0,406.8,6.97,334.0,99370.0
20230626:1100,40.97,15.9,834.0,698.3,229.0,408.35,6.97,344.0,99360.0
20230626:1200,40.25,20.1,638.0,581.31,216.0,408.95,7.03,353.0,99330.0
20230626:1300,39.23,24.5,419.0,449.28,173.0,405.45,6.9,358.0,99320.0
20230626:1400,38.07,28.8,195.0,253.38,108.0,398.1,6.28,2.0,99330.0
20230626:1500,36.67,34.85,18.0,23.57,15.0,391.1,5.17,11.0,99340.0
20230626:1600,35.03,40.8,0.0,-0.0,0.0,384.35,3.66,17.0,99360.0
20230626:1700,33.76,47.75,0.0,-0.0,0.0,378.75,2.55,20.0,99400.0
20230626:1800,32.33,52.5,0.0,-0.0,0.0,373.9,1.52,27.0,99410.0
20230626:1900,31.24,54.05,0.0,-0.0,0.0,370.0,1.31,347.0,99430.0
20230626:2000,31.72,50.7,0.0,-0.0,0.0,368.1,0.62,309.0,99360.0
20230626:2100,30.36,53.9,0.0,-0.0,0.0,366.55,1.17,253.0,99360.0
20230626:2200,27.75,63.0,0.0,-0.0,0.0,365.95,1.93,251.0,99330.0
20230626:2300,26.38,62.8,0.0,-0.0,0.0,365.95,2.21,262.0,99340.0
20230627:0000,25.55,64.7,0.0,-0.0,0.0,367.1,2.28,284.0,99370.0
20230627:0100,24.91,69.15,0.0,-0.0,0.0,367.05,2.41,307.0,99420.0
20230627:0200,24.45,73.85,0.0,-0.0,0.0,366.55,2.21,317.0,99480.0
20230627:0300,26.26,69.4,67.0,0.0,67.0,367.5,1.31,329.0,99540.0
20230627:0400,28.99,61.25,391.0,439.45,205.0,373.7,0.55,40.0,99550.0
20230627:0500,31.43,54.15,626.0,633.05,234.0,382.8,1.03,81.0,99580.0
20230627:0600,33.66,44.7,830.0,762.27,232.0,393.65,1.1,77.0,99580.0
20230627:0700,36.0,34.7,976.0,819.54,232.0,405.25,1.93,78.0,99560.0
20230627:0800,37.46,30.7,1038.0,811.59,242.0,414.15,2.41,66.0,99560.0
20230627:0900,38.34,29.8,1047.0,817.29,231.0,421.7,3.17,60.0,99520.0
20230627:1000,38.65,30.95,975.0,780.59,226.0,426.9,3.72,56.0,99470.0
20230627:1100,38.56,34.2,852.0,751.09,201.0,430.4,4.28,52.0,99410.0
20230627:1200,38.13,38.9,668.0,677.31,176.0,430.6,4.69,49.0,99380.0
20230627:1300,37.27,44.1,445.0,543.73,147.0,429.25,4.97,48.0,99380.0
20230627:1400,36.02,51.65,211.0,325.69,99.0,425.2,5.03,47.0,99400.0
20230627:1500,34.54,60.3,12.0,7.83,11.0,420.15,4.69,45.0,99420.0
20230627:1600,33.34,66.2,0.0,-0.0,0.0,415.9,4.07,40.0,99480.0
20230627:1700,32.58,70.35,0.0,-0.0,0.0,413.4,3.45,33.0,99530.0
20230627:1800,31.92,72.65,0.0,-0.0,0.0,409.9,3.03,30.0,99570.0
20230627:1900,31.49,74.95,0.0,-0.0,0.0,403.5,3.17,19.0,99630.0
20230627:2000,30.73,79.7,0.0,-0.0,0.0,399.85,2.83,24.0,99590.0
20230627:2100,29.93,84.9,0.0,-0.0,0.0,395.55,2.48,35.0,99590.0
20230627:2200,28.98,90.4,0.0,-0.0,0.0,393.25,2.07,45.0,99570.0
20230627:2300,28.08,96.3,0.0,-0.0,0.0,390.75,1.79,52.0,99560.0
20230628:0000,27.53,96.3,0.0,-0.0,0.0,389.2,1.38,49.0,99580.0
20230628:0100,27.85,96.3,0.0,-0.0,0.0,389.85,1.1,26.0,99630.0
20230628:0200,27.5,99.4,0.0,-0.0,0.0,401.95,1.03,11.0,99670.0
20230628:0300,27.15,99.4,20.0,0.0,20.0,405.25,1.17,349.0,99760.0
20230628:0400,28.66,93.3,324.0,220.2,231.0,423.85,1.86,341.0,99800.0
20230628:0500,30.28,82.25,593.0,530.35,265.0,435.05,2.21,346.0,99850.0
20230628:0600,32.83,61.95,822.0,744.98,238.0,410.85,2.14,2.0,99860.0
20230628:0700,35.18,51.4,962.0,794.55,241.0,424.6,1.59,35.0,99890.0
20230628:0800,37.16,39.95,1035.0,808.68,242.0,430.8,2.07,34.0,99860.0
20230628:0900,38.54,33.1,1045.0,814.27,232.0,436.0,2.69,31.0,99800.0
20230628:1000,39.41,30.15,962.0,757.52,235.0,439.3,3.38,33.0,99760.0
20230628:1100,39.73,29.15,832.0,709.28,217.0,438.9,3.86,40.0,99700.0
20230628:1200,39.63,31.2,636.0,595.74,203.0,434.45,4.07,42.0,99680.0
20230628:1300,39.15,33.2,431.0,503.15,155.0,425.95,4.14,42.0,99630.0
20230628:1400,38.31,36.45,210.0,322.33,99.0,415.9,4.0,39.0,99640.0
20230628:1500,37.11,39.95,19.0,23.4,16.0,406.0,3.66,37.0,99680.0
20230628:1600,35.74,46.7,0.0,-0.0,0.0,397.7,3.17,30.0,99730.0
20230628:1700,34.73,49.6,0.0,-0.0,0.0,391.5,2.83,17.0,99790.0
20230628:1800,33.68,52.75,0.0,-0.0,0.0,385.7,2.83,3.0,99830.0
20230628:1900,32.33,57.95,0.0,-0.0,0.0,378.55,3.03,343.0,99860.0
20230628:2000,31.18,59.65,0.0,-0.0,0.0,372.75,2.83,334.0,99800.0
20230628:2100,29.92,61.45,0.0,-0.0,0.0,366.95,2.69,319.0,99760.0
20230628:2200,28.67,65.3,0.0,-0.0,0.0,362.5,2.83,303.0,99740.0
20230628:2300,27.5,69.6,0.0,-0.0,0.0,359.55,2.9,294.0,99690.0
20230629:0000,26.56,71.75,0.0,-0.0,0.0,357.85,2.9,292.0,99710.0
20230629:0100,25.7,76.5,0.0,-0.0,0.0,357.55,2.76,292.0,99740.0
20230629:0200,24.86,81.7,0.0,-0.0,0.0,357.25,2.62,293.0,99760.0
20230629:0300,25.04,81.7,119.0,48.1,109.0,359.2,2.28,296.0,99820.0
20230629:0400,28.05,67.4,433.0,626.47,169.0,365.95,2.07,304.0,99870.0
20230629:0500,32.41,49.15,656.0,738.25,200.0,375.85,2.48,314.0,99890.0
20230629:0600,35.59,33.45,853.0,817.04,213.0,387.45,3.17,322.0,99880.0
20230629:0700,37.74,24.1,993.0,852.22,220.0,397.9,3.72,331.0,99900.0
20230629:0800,39.4,19.3,1057.0,842.5,231.0,407.4,4.34,340.0,99830.0
20230629:0900,40.49,18.2,1067.0,848.32,220.0,413.95,4.69,348.0,99790.0
20230629:1000,41.05,18.3,978.0,779.26,230.0,418.2,4.9,356.0,99690.0
20230629:1100,41.15,18.95,846.0,730.93,212.0,420.15,5.1,3.0,99630.0
20230629:1200,40.65,22.45,651.0,625.66,196.0,419.4,5.24,11.0,99580.0
20230629:1300,39.75,27.25,440.0,520.96,154.0,416.45,4.97,14.0,99530.0
20230629:1400,38.65,32.0,215.0,336.43,99.0,411.25,4.48,14.0,99550.0
20230629:1500,37.38,37.55,21.0,38.89,16.0,405.65,3.79,11.0,99560.0
20230629:1600,36.17,43.85,0.0,-0.0,0.0,399.85,2.97,3.0,99620.0
20230629:1700,35.27,46.6,0.0,-0.0,0.0,395.2,2.62,348.0,99650.0
20230629:1800,34.26,46.35,0.0,-0.0,0.0,389.75,2.76,332.0,99680.0
20230629:1900,32.64,52.5,0.0,-0.0,0.0,384.15,2.28,309.0,99700.0
20230629:2000,31.39,52.4,0.0,-0.0,0.0,378.35,2.62,288.0,99670.0
20230629:2100,30.11,55.6,0.0,-0.0,0.0,372.55,2.97,275.0,99600.0
20230629:2200,28.99,59.2,0.0,-0.0,0.0,367.7,3.24,272.0,99590.0
20230629:2300,28.11,63.1,0.0,-0.0,0.0,365.2,3.45,272.0,99540.0
20230630:0000,27.44,67.3,0.0,-0.0,0.0,362.3,3.66,273.0,99560.0
20230630:0100,26.88,69.5,0.0,-0.0,0.0,360.65,3.72,272.0,99570.0
20230630:0200,26.45,71.75,0.0,-0.0,0.0,359.4,3.86,274.0,99610.0
20230630:0300,27.12,67.2,148.0,130.56,121.0,360.35,3.79,279.0,99650.0
20230630:0400,30.07,53.8,447.0,684.98,159.0,365.75,3.93,288.0,99690.0
20230630:0500,33.99,36.6,677.0,792.7,188.0,375.05,4.41,297.0,99690.0
20230630:0600,37.28,24.85,861.0,829.17,212.0,386.3,5.03,308.0,99690.0
20230630:0700,39.38,19.3,1013.0,886.79,209.0,397.3,4.41,315.0,99750.0
20230630:0800,41.05,16.45,1090.0,900.82,207.0,406.8,5.1,328.0,99720.0
20230630:0900,42.15,14.45,1066.0,837.31,230.0,413.0,5.93,336.0,99640.0
20230630:1000,42.73,13.55,988.0,790.58,229.0,415.9,6.55,339.0,99590.0
20230630:1100,42.83,13.1,0.0,0.0,0.0,415.3,7.03,340.0,99510.0
20230630:1200,42.61,13.1,633.0,560.74,225.0,412.2,7.31,340.0,99460.0
20230630:1300,42.07,13.45,414.0,422.28,182.0,407.55,7.31,339.0,99430.0
20230630:1400,41.19,15.35,199.0,263.63,108.0,401.95,6.76,341.0,99410.0
20230630:1500,39.77,20.0,23.0,46.55,17.0,396.35,5.45,345.0,99430.0
20230630:1600,32.72,35.76,0.0,-0.0,0.0,369.94,3.91,340.0,99470.0
20230630:1700,32.88,36.17,0.0,-0.0,0.0,371.88,3.94,331.0,99500.0
20230630:1800,33.04,36.58,0.0,-0.0,0.0,373.82,3.97,320.0,99520.0
20230630:1900,33.2,37.0,0.0,-0.0,0.0,375.77,4.0,302.0,99520.0
20230630:2000,33.36,37.41,0.0,-0.0,0.0,377.71,4.03,293.0,99490.0
20230630:2100,33.52,37.82,0.0,-0.0,0.0,379.65,4.06,284.0,99450.0
20230630:2200,33.69,38.23,0.0,-0.0,0.0,381.59,4.1,278.0,99420.0
20230630:2300,33.85,38.64,0.0,-0.0,0.0,383.53,4.13,277.0,99390.0
20190701:0000,34.01,39.06,0.0,-0.0,0.0,385.47,4.16,276.0,99330.0
20190701:0100,34.17,39.47,0.0,-0.0,0.0,387.41,4.19,281.0,99360.0
20190701:0200,34.33,39.88,0.0,-0.0,0.0,389.35,4.22,293.0,99410.0
20190701:0300,34.49,40.29,128.0,77.79,112.0,391.29,4.25,302.0,99490.0
20190701:0400,34.66,40.7,392.0,452.95,202.0,393.23,4.28,307.0,99520.0
20190701:0500,34.82,41.12,663.0,741.8,206.0,395.17,4.31,313.0,99500.0
20190701:0600,34.98,41.53,834.0,753.1,245.0,397.11,4.34,324.0,99510.0
20190701:0700,35.14,41.94,970.0,783.46,260.0,399.05,4.37,340.0,99520.0
20190701:0800,43.64,15.3,1018.0,746.92,286.0,430.8,5.52,343.0,99530.0
20190701:0900,44.14,14.35,1045.0,784.23,262.0,437.2,5.1,341.0,99470.0
20190701:1000,44.47,13.85,990.0,783.16,238.0,440.3,4.76,341.0,99430.0
20190701:1100,44.65,13.45,816.0,647.5,254.0,441.45,4.97,341.0,99400.0
20190701:1200,44.48,13.85,657.0,619.54,206.0,438.55,5.52,345.0,99340.0
20190701:1300,43.79,14.75,433.0,480.2,169.0,433.3,6.21,351.0,99330.0
20190701:1400,42.45,17.9,185.0,211.27,112.0,425.55,6.83,355.0,99340.0
20190701:1500,40.74,21.65,17.0,15.49,15.0,416.85,6.34,352.0,99370.0
20190701:1600,39.08,25.35,0.0,-0.0,0.0,407.95,5.93,343.0,99440.0
20190701:1700,37.72,28.65,0.0,-0.0,0.0,401.2,5.52,336.0,99500.0
20190701:1800,36.69,30.45,0.0,-0.0,0.0,395.95,4.62,330.0,99540.0
20190701:1900,35.63,32.45,0.0,-0.0,0.0,396.35,3.17,311.0,99550.0
20190701:2000,34.76,33.3,0.0,-0.0,0.0,395.55,3.24,283.0,99530.0
20190701:2100,34.03,33.2,0.0,-0.0,0.0,394.2,3.86,265.0,99480.0
20190701:2200,33.39,34.05,0.0,-0.0,0.0,392.3,4.28,267.0,99450.0
20190701:2300,32.87,35.15,0.0,-0.0,0.0,390.75,4.62,279.0,99430.0
20190702:0000,32.47,38.8,0.0,-0.0,0.0,391.5,4.97,294.0,99430.0
20190702:0100,32.16,42.95,0.0,-0.0,0.0,393.75,5.24,302.0,99440.0
20190702:0200,31.84,49.0,0.0,-0.0,0.0,395.0,5.31,304.0,99470.0
20190702:0300,32.42,50.8,212.0,508.44,108.0,396.95,5.38,304.0,99560.0
20190702:0400,34.4,46.45,438.0,638.04,171.0,401.55,5.72,306.0,99580.0
20190702:0500,36.66,38.55,667.0,749.29,206.0,407.95,7.17,314.0,99600.0
20190702:0600,38.75,27.95,834.0,749.86,248.0,414.35,8.41,322.0,99590.0
20190702:0700,40.19,23.9,0.0,0.0,0.0,421.7,7.86,319.0,99540.0
20190702:0800,41.26,19.65,1007.0,713.4,308.0,428.3,7.86,321.0,99530.0
20190702:0900,41.77,19.05,994.0,673.07,322.0,432.15,7.59,322.0,99470.0
20190702:1000,42.04,18.4,941.0,678.92,289.0,432.55,7.31,323.0,99420.0
20190702:1100,42.05,17.8,785.0,564.38,295.0,430.6,7.03,324.0,99360.0
20190702:1200,41.82,17.15,603.0,475.09,257.0,427.7,6.83,324.0,99310.0
20190702:1300,41.37,17.65,393.0,356.3,197.0,422.1,6.48,325.0,99280.0
20190702:1400,40.5,19.4,177.0,179.29,115.0,414.35,5.79,328.0,99280.0
20190702:1500,39.12,22.85,18.0,23.2,15.0,404.3,4.48,337.0,99330.0
20190702:1600,37.41,29.55,0.0,-0.0,0.0,395.2,3.03,342.0,99390.0
20190702:1700,36.0,33.55,0.0,-0.0,0.0,387.85,2.07,339.0,99450.0
20190702:1800,34.21,39.3,0.0,-0.0,0.0,383.0,1.31,315.0,99500.0
20190702:1900,32.75,47.65,0.0,-0.0,0.0,386.45,1.38,306.0,99490.0
20190702:2000,31.3,52.25,0.0,-0.0,0.0,384.55,1.79,279.0,99490.0
20190702:2100,30.37,55.6,0.0,-0.0,0.0,383.55,2.48,271.0,99450.0
20190702:2200,29.59,59.35,0.0,-0.0,0.0,382.4,3.03,272.0,99400.0
20190702:2300,28.97,63.3,0.0,-0.0,0.0,380.5,3.45,275.0,99410.0
20190703:0000,28.48,65.3,0.0,-0.0,0.0,378.15,3.59,280.0,99400.0
20190703:0100,28.1,69.65,0.0,-0.0,0.0,376.15,3.59,284.0,99420.0
20190703:0200,27.71,69.6,0.0,-0.0,0.0,375.05,3.45,287.0,99450.0
20190703:0300,28.26,65.2,194.0,403.2,112.0,377.75,3.1,292.0,99540.0
20190703:0400,31.1,54.05,399.0,495.87,192.0,388.0,2.9,305.0,99570.0
20190703:0500,34.32,46.45,654.0,725.9,208.0,402.75,3.38,325.0,99610.0
20190703:0600,36.21,41.2,837.0,769.68,236.0,416.3,3.66,347.0,99620.0
20190703:0700,37.5,41.3,0.0,0.0,0.0,433.9,3.31,16.0,99600.0
20190703:0800,38.55,36.45,1007.0,736.01,286.0,443.75,3.24,31.0,99560.0
20190703:0900,39.31,34.35,995.0,696.12,300.0,448.8,3.1,44.0,99490.0
20190703:1000,39.92,32.25,936.0,686.12,277.0,450.35,3.24,52.0,99440.0
20190703:1100,40.18,31.3,781.0,571.13,285.0,448.4,3.72,60.0,99400.0
20190703:1200,39.95,33.35,604.0,492.74,245.0,444.75,4.41,64.0,99390.0
20190703:1300,39.16,35.5,428.0,468.76,170.0,439.5,5.03,64.0,99400.0
20190703:1400,37.78,41.45,192.0,236.97,110.0,432.9,5.24,62.0,99400.0
